cik,symbol,Name
0002013100,VTEK,VISTEK LTD
0001378325,CV,"CapsoVision, Inc"
0002007846,JLHL,Julong Holding Ltd
0002033019,KKSIY,Kokusai Electric Corporation/ADR
0002059690,GGTKY,PT GoTo Gojek Tokopedia Tbk/ADR
0001952670,TVCN,TV Channels Network Inc.
0001551468,CPPBY,Central Pattana Public Co Limited/ADR
0002029970,LRVIY,"Laboratorios Farmaceuticos Rovi, S.A./ADR"
0002055879,VNME,Vendome Acquisition Corp I
0001992604,CCEYF,CanCambria Energy Corp.
0002007360,PRDIY,Paradox Interactive AB/ADR
0001584273,SNROY,"Sanrio Company, Ltd./ADR"
0002059729,TMRD,Timber Road Acquisition Corp
0002019793,SAFX,"Focus Impact BH3 NewCo, Inc."
0002046573,PTNM,Pitanium Ltd
0002007825,CCCX,Churchill Capital Corp X/Cayman
0002002979,FOMTF,"Formation Metals, Inc."
0002000366,SCAG,Scage Future
0002004340,SYNSY,Syensqo SA/ADR
0002067627,NKLR,Terra Innovatum Global S.R.L.
0002024460,CHPG,ChampionsGate Acquisition Corp
0002039784,MGCLY,"Midea Group Co., Ltd./ADR"
0002047273,BUUU,BUUU Group Ltd
0002008007,MAMK,MaxsMaking Inc.
0001000377,VBREY,Vibra Energia S.A./ADR
0002055896,GFCHY,Georg Fischer AG/ADR
0002058359,CRAC,Cal Redwood Acquisition Corp.
0002027722,GRAN,Grande Group Ltd/HK
0002037646,MDER,KVAC (Cayman) Ltd
0002058349,EFTY,"Thrive Capital Group Co., LTD"
0001982960,KNRX,KNOREX LTD.
0002030617,PMI,"Picard Medical, Inc."
0002007599,LAWR,"Robot Consulting Co., Ltd."
0002062522,GWKSY,GAMES WORKSHOP GROUP PLC/ADR
0002023870,LPCHY,Lapco Holdings Limited/ADR
0001950851,DLHZ,Dalu International Group Ltd
0002037080,QHT,Qinhui Technology International Co. Ltd.
0002063413,SMPHY,SM Prime Holdings Inc./ADR
0001343491,GJP,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6"
0002032887,PDYTY,PT Dayamitra Telekomunikasi Tbk/ADR
0002035992,MCTA,Charming Medical Ltd
0002027160,VNTG,Vantage Corp (Singapore)
0002063417,MREGY,Meridian Energy Ltd/ADR
0002020228,MSGY,Masonglory Ltd
0001286405,GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6
0002030277,LFS,"LEIFRAS Co., Ltd."
0002035693,LDIN,Leading Partners Ltd
0002041338,TDIC,Dreamland Ltd
0002046656,HCHL,Happy City Holdings Ltd
0001982961,EGG,ENIGMATIG LTD
0002027166,NSNFY,"Nissin Foods Holdings Co., Ltd./ADR"
0001652044,GOOG,Alphabet Inc.
0000014272,BMYMP,BRISTOL MYERS SQUIBB CO
0000036104,USB-PA,US BANCORP \DE\
0001067983,BRK-A,BERKSHIRE HATHAWAY INC
0001046179,TSMWF,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
0001000184,SAPGF,SAP SE
0000019617,JPM-PC,JPMORGAN CHASE & CO
0000019617,JPM-PD,JPMORGAN CHASE & CO
0000353278,NONOF,NOVO NORDISK A S
0000070858,BML-PG,BANK OF AMERICA CORP /DE/
0000937966,ASMLF,ASML HOLDING NV
0001577552,BABAF,Alibaba Group Holding Ltd
0000070858,BML-PH,BANK OF AMERICA CORP /DE/
0001291733,GOLLQ,Gol Intelligent Airlines Inc.
0000070858,BAC-PE,BANK OF AMERICA CORP /DE/
0000070858,BML-PJ,BANK OF AMERICA CORP /DE/
0000070858,BML-PL,BANK OF AMERICA CORP /DE/
0000070858,BAC-PB,BANK OF AMERICA CORP /DE/
0000070858,BAC-PK,BANK OF AMERICA CORP /DE/
0001094517,TOYOF,TOYOTA MOTOR CORP/
0000901832,AZNCF,ASTRAZENECA PLC
0001114448,NVSEF,NOVARTIS AG
0001108329,PCCYF,PETROCHINA CO LTD
0001306965,RYDAF,Shell plc
0001089113,HBCYF,HSBC HOLDINGS PLC
0000072971,WFC-PY,WELLS FARGO & COMPANY/MN
0000072971,WFC-PL,WELLS FARGO & COMPANY/MN
0000067088,MBFJF,MITSUBISHI UFJ FINANCIAL GROUP INC
0000313838,SNEJF,Sony Group Corp
0000732717,TBB,AT&T INC.
0001378580,EADSF,Airbus SE/ADR
0001121404,SNYNF,Sanofi
0000217410,UNLYF,UNILEVER PLC
0001668717,BUDFF,Anheuser-Busch InBev SA/NV
0000879764,TTFNF,TotalEnergies SE
0000811809,BHPLF,BHP Group Ltd
0001268896,CILJF,CHINA LIFE INSURANCE CO LTD
0000072971,WFC-PC,WELLS FARGO & COMPANY/MN
0000313807,BPAQF,BP PLC
0000891478,BCDRF,"Banco Santander, S.A."
0000863064,RTPPF,RIO TINTO PLC
0001091587,ABBNY,ABB LTD
0001438656,IDEXF,Industria de Diseno Textil Inditex SA / ADR
0001091587,ABLZF,ABB LTD
0000070866,NCRRP,NCR Voyix Corp
0000769594,NTTYY,NIPPON TELEGRAPH & TELEPHONE CORP
0001303523,BTAFF,British American Tobacco p.l.c.
0001161167,AIQUF,L AIR LIQUIDE SA /FI
0001022837,SMFNF,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
0000948401,CFRHF,COMPAGNIE FINANCIERE RICHEMONT AG /FI
0001140625,STOHF,EQUINOR ASA
0001123658,SNPMF,CHINA PETROLEUM & CHEMICAL CORP
0001067318,MBGAF,DAIMLER AG
0000886982,GS-PA,GOLDMAN SACHS GROUP INC
0000036104,USB-PH,US BANCORP \DE\
0001131399,GLAXF,GSK plc
0000895728,EBBNF,ENBRIDGE INC
0000310732,BNPQF,BNP PARIBAS
0000030554,CTA-PB,"EIDP, Inc."
0000036104,USB-PP,US BANCORP \DE\
0000895421,MS-PA,MORGAN STANLEY
0000886982,GS-PD,GOLDMAN SACHS GROUP INC
0001110646,NETTF,"NetEase, Inc."
0001445465,PPRUF,Kering
0001129137,AMXOF,AMERICA MOVIL SAB DE CV/
0000895564,BAESF,BAE SYSTEMS PLC /FI/
0001524684,GLCNF,Glencore plc/ADR
0000895421,MS-PK,MORGAN STANLEY
0001119639,PBR-A,PETROBRAS - PETROLEO BRASILEIRO SA
0000895421,MS-PI,MORGAN STANLEY
0001106215,KDDIF,KDDI CORP
0000895421,MS-PF,MORGAN STANLEY
0000835403,DGEAF,DIAGEO PLC
0000895421,MS-PE,MORGAN STANLEY
0000929869,RLXXF,RELX PLC
0001326160,DUK-PA,Duke Energy CORP
0001026214,FMCCT,FEDERAL HOME LOAN MORTGAGE CORP
0001002242,EIPAF,ENI SPA
0001166691,CCZ,COMCAST CORP
0001446250,BAMXF,Bayerische Motoren Werke AG/ADR
0001446250,BYMOF,Bayerische Motoren Werke AG/ADR
0000719245,WEBNF,WESTPAC BANKING CORP
0001107457,IFNNF,INFINEON TECHNOLOGIES AG
0001335730,MZHOF,MIZUHO FINANCIAL GROUP INC
0000047710,HTHIF,HITACHI LTD
0001393612,DFS,Discover Financial Services
0000316709,SCHW-PD,SCHWAB CHARLES CORP
0001004315,NGGTF,NATIONAL GRID PLC
0001395064,TKPHF,TAKEDA PHARMACEUTICAL CO LTD
0001446519,DKILF,Daikin Industries Ltd
0000718940,BECEF,BCE INC
0001063761,SPG-PJ,SIMON PROPERTY GROUP INC /DE/
0001549802,JDCMF,"JD.com, Inc."
0000030554,CTA-PA,"EIDP, Inc."
0001232384,TNCAF,TC ENERGY CORP
0001039765,INGVF,ING GROEP NV
0001099219,MET-PA,METLIFE INC
0001269238,TRPCF,Trip.com Group Ltd
0001099219,MET-PE,METLIFE INC
0001160106,LLDTF,Lloyds Banking Group plc
0001045609,PLDGP,"Prologis, Inc."
0000844551,WOPEF,WOODSIDE ENERGY GROUP LTD
0000842180,BBVXF,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
0001900304,HLNCF,Haleon plc
0001446598,DNZOF,Denso Corp
0001232384,TCANF,TC ENERGY CORP
0001393311,PSA-PH,Public Storage
0000715153,HNDAF,HONDA MOTOR CO LTD
0001359519,SVNDF,SEVEN & I HOLDINGS CO LTD
0001116578,PUKPF,PRUDENTIAL PLC
0001001085,BAMGF,BROOKFIELD Corp /ON/
0001450468,MRAAF,"Murata Manufacturing Co., Ltd./ADR"
0001512673,BSQKZ,"Block, Inc."
0000886986,TCKRF,TECK RESOURCES LTD
0000899051,ALL-PH,ALLSTATE CORP
0001279967,CRARF,CREDIT AGRICOLE S A
0000046619,HEI-A,HEICO CORP
0000844150,RBSPF,NatWest Group plc
0000899051,ALL-PB,ALLSTATE CORP
0000756894,GOLD,BARRICK MINING CORP
0001393311,PSA-PK,Public Storage
0001038143,FNCTF,ORANGE
0000800365,FUJIF,FUJI PHOTO FILM CO LTD /FI
0000920760,LEN-B,LENNAR CORP /NEW/
0001535628,CIXPF,CaixaBank/ADR
0000312069,BCLYF,BARCLAYS PLC
0001329099,BAIDF,"Baidu, Inc."
0000717826,ERIXF,ERICSSON LM TELEPHONE CO
0000016988,CAJPY,CANON INC
0000943819,RSMDF,RESMED INC
0000924613,NOKBF,NOKIA CORP
0001012037,CODGF,COMPAGNIE DE SAINT GOBAIN
0001791706,LAAOF,Li Auto Inc.
0001070304,ORXCF,ORIX CORP
0000814052,TEFOF,TELEFONICA S A
0001160330,BBDO,BANK BRADESCO
0000798941,FCNCB,FIRST CITIZENS BANCSHARES INC /DE/
0000839923,VODPF,VODAFONE GROUP PUBLIC LTD CO
0001434265,GNMSF,GENMAB A/S
0001700171,ANNSF,Aena S.A./ADR
0001297996,DLR-PK,"DIGITAL REALTY TRUST, INC."
0000733099,RCIAF,ROGERS COMMUNICATIONS INC
0001754301,FOX,Fox Corp
0001142231,HKHHF,HEINEKEN HOLDING N V
0001560385,FWONK,Liberty Media Corp
0001560385,FWONA,Liberty Media Corp
0001334687,CJPRF,CENTRAL JAPAN RAILWAY CO
0001243429,AMSYF,ArcelorMittal
0001436778,SAXPF,Sampo OYJ
0000049196,HBAN,HUNTINGTON BANCSHARES INC /MD/
0001038683,RYAOF,RYANAIR HOLDINGS PLC
0000063754,MKC-V,MCCORMICK & CO INC
0000932787,STMEF,STMicroelectronics N.V.
0001190723,TNRSF,TENARIS SA
0001618755,RSTRF,Restaurant Brands International Limited Partnership
0001297996,DLR-PJ,"DIGITAL REALTY TRUST, INC."
0000016988,CAJFF,CANON INC
0001446437,YAHOF,Yahoo! Japan Corp
0000092122,SOJC,SOUTHERN CO
0000910631,COCSF,COCA COLA FEMSA SAB DE CV
0001126113,TELNF,TELENOR ASA
0000093751,STT-PG,STATE STREET CORP
0001050952,PGPEF,PUBLICIS GROUPE SA
0001449566,WLMIF,Wilmar International Ltd
0001093028,EJPRF,EAST JAPAN RAILWAY CO /FI
0001810997,XPNGF,XPENG INC.
0001560385,FWONB,Liberty Media Corp
0000874766,HIG-PG,"HARTFORD INSURANCE GROUP, INC."
0000035527,FITBI,FIFTH THIRD BANCORP
0001326160,DUKH,Duke Energy CORP
0001450346,POAHF,Porsche Automobil Holding SE / ADR
0000930157,RKLIF,RENTOKIL INITIAL PLC /FI
0001163653,NRSCF,NOMURA HOLDINGS INC
0001712356,HRNNF,Hydro One Ltd
0000882602,OMVJF,OMV AKTIENGESELLSCHAFT /FI
0001564708,NWS,NEWS CORP
0000014693,BF-B,BROWN FORMAN CORP
0001159152,JHIUF,James Hardie Industries plc
0001439124,EBR-B,BRAZILIAN ELECTRIC POWER CO
0001518542,SPXSF,Spirax-Sarco Engineering PLC/ADR
0001617640,Z,"ZILLOW GROUP, INC."
0001715801,SOAGY,Sartorius AG/ADR
0000313216,RYLPF,KONINKLIJKE PHILIPS NV
0001748790,AMCCF,Amcor plc
0000915191,FAXXF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
0000012208,BIO-B,"BIO-RAD LABORATORIES, INC."
0000310522,FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0001030475,CHEAF,CHINA EASTERN AIRLINES CORP LTD
0001041668,CHKIF,CHINA SOUTHERN AIRLINES CO LTD
0001158838,ADTTF,ADVANTEST CORP
0001400691,HLBZF,HeidelbergCement AG
0000091576,KEY-PK,KEYCORP /NEW/
0001001474,KKPNF,KONINKLIJKE KPN N V
0000818686,TEVJF,TEVA PHARMACEUTICAL INDUSTRIES LTD
0000929058,HUNGF,HUANENG POWER INTERNATIONAL INC
0001517231,SSMXF,Sysmex Corporation/ADR
0001078642,CRERF,CARREFOUR SA
0000091576,KEY-PJ,KEYCORP /NEW/
0001475011,JBARF,Julius Baer Group Ltd.
0001281721,SGIOF,SHIONOGI & CO LTD
0000310522,FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0000915191,FRFFF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
0001043219,NLY-PG,ANNALY CAPITAL MANAGEMENT INC
0001043219,NLY-PF,ANNALY CAPITAL MANAGEMENT INC
0001547873,PTPIF,PT Chandra Asri Petrochemical Tbk/ADR
0000871464,HKHGF,HONGKONG LAND HOLDINGS LTD /FI
0001131345,NVZMF,NOVOZYMES AS/FI
0001858681,APO-PA,"Apollo Global Management, Inc."
0001127248,EMRAF,EMERA INC
0000091576,KEY-PI,KEYCORP /NEW/
0000927971,FNGD,BANK OF MONTREAL /CAN/
0001172724,GFIOF,GOLD FIELDS LTD
0000915191,FRFXF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
0001003935,NCSYF,NICE Ltd.
0000310522,FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0000930826,SVYSF,SOLVAY S A /ADR/
0000105016,WSO-B,WATSCO INC
0001333141,FMCQF,Fresenius Medical Care AG
0000912595,MAA-PI,MID AMERICA APARTMENT COMMUNITIES INC.
0001611983,LBRDB,Liberty Broadband Corp
0001281761,RF-PC,REGIONS FINANCIAL CORP
0000845982,SNNUF,SMITH & NEPHEW PLC
0001442651,SHECF,"Shin-Etsu Chemical Co., Ltd."
0000947484,ACGLO,ARCH CAPITAL GROUP LTD.
0001611983,LBRDK,Liberty Broadband Corp
0001072397,BZLFF,BUNZL PLC
0001161611,ALMMF,ALUMINUM CORP OF CHINA LTD
0000858446,ICHGF,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
0001127248,ERRAF,EMERA INC
0000004457,UHAL-B,U-Haul Holding Co /NV/
0000024545,TAP-A,MOLSON COORS BEVERAGE CO
0001504122,PBNNF,PT Bank Negara Indonesia (Persero) Tbk/ADR
0000806968,WPPGF,WPP plc
0001690981,NNGPF,NN Group NV/ADR
0001062066,AOMFF,ALSTOM
0001347557,GPAEF,Pacific Airport Group
0001446656,KIKOF,Kikkoman Corp
0000769218,AEGOF,AEGON LTD.
0001125259,CUKPF,CARNIVAL PLC
0001026214,FREJO,FEDERAL HOME LOAN MORTGAGE CORP
0001447100,YAMHF,"Yamaha Motor Co., Ltd."
0000353991,NDEKF,NITTO DENKO CORP / ADR/
0001123452,ASRMF,SOUTHEAST AIRPORT GROUP
0001438654,RDEIF,Red Electrica Corporacion SA/ADR
0001567172,JGSHF,"JG Summit Holdings, Inc./ADR"
0001570585,LBTYB,Liberty Global Ltd.
0000100826,UEPCN,UNION ELECTRIC CO
0001076378,CXMSF,CEMEX SAB DE CV
0001436786,OUKPF,Outotec OYJ
0000938323,PSORF,PEARSON PLC
0001736541,NIOIF,NIO Inc.
0001423689,AGNCN,AGNC Investment Corp.
0001423689,AGNCM,AGNC Investment Corp.
0000898174,RZB,REINSURANCE GROUP OF AMERICA INC
0000886982,GS-PC,GOLDMAN SACHS GROUP INC
0001562401,AMH-PH,American Homes 4 Rent
0000100826,UEPEP,UNION ELECTRIC CO
0000100826,UEPEO,UNION ELECTRIC CO
0000813828,PARAA,Paramount Global
0001884082,PSNYW,Polestar Automotive Holding UK PLC
0000314590,SASOF,SASOL LTD
0000899689,VNORP,VORNADO REALTY TRUST
0000034903,FRT-PC,FEDERAL REALTY INVESTMENT TRUST
0001442653,ROHCF,"ROHM Co., Ltd."
0001562401,AMH-PG,American Homes 4 Rent
0001600520,OSCUF,"Japan Exchange Group, Inc./ADR"
0000899689,VNO-PL,VORNADO REALTY TRUST
0000100826,UEPCP,UNION ELECTRIC CO
0000899689,VNO-PM,VORNADO REALTY TRUST
0001527469,ATH-PA,Athene Holding Ltd.
0001294591,RKUNF,"Rakuten Group, Inc."
0001535929,VOYA-PB,"Voya Financial, Inc."
0000100826,UEPEM,UNION ELECTRIC CO
0000100826,UEPEN,UNION ELECTRIC CO
0001026214,FMCCI,FEDERAL HOME LOAN MORTGAGE CORP
0001723690,BLBLF,Bilibili Inc.
0001438569,GIFLF,Grifols SA
0001026214,FMCKI,FEDERAL HOME LOAN MORTGAGE CORP
0001489079,PADEF,Adaro Energy PT/ADR/
0001438569,GIFOF,Grifols SA
0001710864,MSUXF,Misumi Group Inc./ADR
0001289688,JCYCF,Jardine Cycle & Carriage Ltd.
0001481045,DSECF,Daiwa Securities Group Inc.
0000811156,CMSA,CMS ENERGY CORP
0000879101,KIM-PM,KIMCO REALTY CORP
0000913144,RNR-PF,RENAISSANCERE HOLDINGS LTD
0000879101,KIM-PL,KIMCO REALTY CORP
0001446596,FANUF,Fanuc Ltd
0001040971,SLG-PI,SL GREEN REALTY CORP
0001792045,THNPY,Technip Energies N.V.
0001581285,BCUCF,Brunello Cucinelli S.p.A./ADR
0001447126,KAKKF,Kawasaki Kisen Kaisha Ltd
0001157557,CIG-C,ENERGY CO OF MINAS GERAIS
0001567683,CWEN-A,"Clearway Energy, Inc."
0001004980,PCG-PA,PG&E Corp
0001534043,FUPEF,Fuchs Petrolub SE/ADR
0001438569,GIKLY,Grifols SA
0001156831,QBCRF,QUEBECOR MEDIA INC
0000005513,UNMA,Unum Group
0001156831,QBCAF,QUEBECOR MEDIA INC
0001403528,OAK-PB,"Brookfield Oaktree Holdings, LLC"
0001370418,SLFPF,STANDARD LIFE PLC
0000018349,SNV-PD,SYNOVUS FINANCIAL CORP
0000763901,BPOPO,"POPULAR, INC."
0001004980,PCG-PB,PG&E Corp
0001593538,JSM,NAVIENT CORP
0001023514,HGMCF,HARMONY GOLD MINING CO LTD
0000078150,PHTCF,PLDT Inc.
0002006911,HOYFF,Huhtamaki Oyj/ADR
0001004980,PCG-PE,PG&E Corp
0001695519,ATGFF,AltaGas Ltd.
0001469395,PPENF,Pampa Energy Inc.
0001045450,EPR-PG,EPR PROPERTIES
0001685040,BHFAL,"Brighthouse Financial, Inc."
0001004980,PCG-PD,PG&E Corp
0001581760,LIFX,"Life360, Inc."
0000794685,GAB-PG,GABELLI EQUITY TRUST INC
0001004980,PCG-PC,PG&E Corp
0000310522,FNMFN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0001110452,AFRAF,AIR FRANCE-KLM /FI
0001004980,PCG-PH,PG&E Corp
0001437774,BZZUF,BUZZI UNICEM S.p.A.
0001792627,TKAYF,Just Eat Takeaway.com N.V.
0001559444,FURCF,FORVIA SE/ADR
0001004980,PCG-PG,PG&E Corp
0001378239,GAERF,Central North Airport Group
0001214816,AXS-PE,AXIS CAPITAL HOLDINGS LTD
0000936340,DTW,DTE ENERGY CO
0000072333,JWN,NORDSTROM INC
0001012019,RUSHB,RUSH ENTERPRISES INC \TX\
0001126956,SR-PA,SPIRE INC
0001546354,DFRYF,Dufry AG/ADR
0001004980,PCG-PI,PG&E Corp
0001032033,SLMBP,SLM Corp
0001571283,REXR-PB,"Rexford Industrial Realty, Inc."
0001049724,DLAKF,DEUTSCHE LUFTHANSA A G /FI
0001794515,ZI,ZoomInfo Technologies Inc.
0001792045,THNPF,Technip Energies N.V.
0000078814,PBI-PB,PITNEY BOWES INC /DE/
0001545851,VRN,Veren Inc.
0000720672,SF-PB,STIFEL FINANCIAL CORP
0000925261,AKO-B,ANDINA BOTTLING CO INC
0001465740,TWO-PC,TWO HARBORS INVESTMENT CORP.
0001015328,WTFCM,WINTRUST FINANCIAL CORP
0001792627,JTKWY,Just Eat Takeaway.com N.V.
0001409493,CIM-PB,CHIMERA INVESTMENT CORP
0001409493,CIM-PD,CHIMERA INVESTMENT CORP
0001570585,LBTYK,Liberty Global Ltd.
0001786909,SBYSF,Sibanye Stillwater Ltd
0000932470,TCMFF,TELECOM ARGENTINA SA
0001685040,BHFAP,"Brighthouse Financial, Inc."
0001829948,CIXXF,CI Financial Corp.
0001409493,CIM-PC,CHIMERA INVESTMENT CORP
0000067887,MOG-B,MOOG INC.
0001363829,ESGRP,Enstar Group LTD
0001437470,MYTHF,Mytilineos Holdings S.A.
0000714310,VLYPP,VALLEY NATIONAL BANCORP
0001465740,TWO-PB,TWO HARBORS INVESTMENT CORP.
0000908732,SPTJF,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
0001465740,TWO-PA,TWO HARBORS INVESTMENT CORP.
0000011544,WRB-PE,BERKLEY W R CORP
0000801337,WBS-PF,WEBSTER FINANCIAL CORP
0001363829,ESGRO,Enstar Group LTD
0000714310,VLYPO,VALLEY NATIONAL BANCORP
0001511337,RLJ-PA,RLJ Lodging Trust
0001474098,PEB-PF,Pebblebrook Hotel Trust
0001474098,PEB-PE,Pebblebrook Hotel Trust
0001336917,UA,"Under Armour, Inc."
0001055160,MFA-PB,"MFA FINANCIAL, INC."
0001409493,CIM-PA,CHIMERA INVESTMENT CORP
0000043920,GEF-B,"GREIF, INC"
0001592438,ROYMF,Royal Mail plc/ADR
0001455633,PEGRF,Pennon Group Plc / ADR
0000099614,TY-P,TRI-CONTINENTAL Corp
0000007789,ASB-PE,ASSOCIATED BANC-CORP
0001012139,GNGYF,GUANGSHEN RAILWAY CO LTD
0001958140,BATRK,"Atlanta Braves Holdings, Inc."
0001545057,PTXAF,PT XLSMART Telecom Sejahtera Tbk/ADR
0001648257,HMDCF,HUTCHMED (China) Ltd
0001026214,FMCCG,FEDERAL HOME LOAN MORTGAGE CORP
0000310522,FNMAM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0000092108,SOCGP,SOUTHERN CALIFORNIA GAS CO
0000018654,AILLI,Ameren Illinois Co
0000357294,HOVNP,HOVNANIAN ENTERPRISES INC
0001618563,NSA-PA,National Storage Affiliates Trust
0001958140,BATRB,"Atlanta Braves Holdings, Inc."
0000107815,WELPP,WISCONSIN ELECTRIC POWER CO
0000018654,AILLM,Ameren Illinois Co
0000018654,AILLN,Ameren Illinois Co
0001660734,TRTN-PA,Triton International Ltd
0001448611,CDGLF,ComfortDelGro Corp Ltd
0000310522,FNMAN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0001628063,SRG-PA,Seritage Growth Properties
0000098677,TROLB,TOOTSIE ROLL INDUSTRIES INC
0000018654,AILIM,Ameren Illinois Co
0001026214,FMCCJ,FEDERAL HOME LOAN MORTGAGE CORP
0000310522,FNMAI,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0001543726,NHNKF,Nihon Kohden Corporation/ADR
0001770561,CODQL,Coronado Global Resources Inc.
0000887733,CENTA,CENTRAL GARDEN & PET CO
0000018654,AILLO,Ameren Illinois Co
0000910108,LXP-PC,LXP Industrial Trust
0001683252,TKCM,TOKEN COMMUNITIES LTD.
0000310522,FNMAT,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0000018654,AILIN,Ameren Illinois Co
0000310522,FNMAK,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0001437071,IVR-PC,Invesco Mortgage Capital Inc.
0002035057,IFCNF,Inficon Holding AG/ADR
0000845877,AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP
0000310522,FNMAL,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0000310522,FNMFM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0000929351,LGF-A,STARZ ENTERTAINMENT CORP /CN/
0000929351,LGF-B,STARZ ENTERTAINMENT CORP /CN/
0000018654,AILLP,Ameren Illinois Co
0000107140,WLYB,"JOHN WILEY & SONS, INC."
0000310522,FNMAO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0000766829,SJW,H2O AMERICA
0000310522,FNMAG,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0000310522,FNMFO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0001421876,GLPGF,GALAPAGOS NV
0001267395,AHL-PE,ASPEN INSURANCE HOLDINGS LTD
0001642365,ALTB,Alpine Auto Brokers Inc.
0001260729,GDV-PH,GABELLI DIVIDEND & INCOME TRUST
0001553079,FISK,"Empire State Realty OP, L.P."
0000912892,GRPFF,"GRUPO TELEVISA, S.A.B."
0001412558,EVOTF,Evotec SE
0001703141,DESP,"Despegar.com, Corp."
0001504461,NGL-PC,NGL Energy Partners LP
0000907254,BFS-PD,"SAUL CENTERS, INC."
0001026214,FMCCL,FEDERAL HOME LOAN MORTGAGE CORP
0001553079,OGCP,"Empire State Realty OP, L.P."
0001026214,FMCKL,FEDERAL HOME LOAN MORTGAGE CORP
0001464423,PMT-PA,PennyMac Mortgage Investment Trust
0001526113,GNL-PA,"Global Net Lease, Inc."
0001504461,NGL-PB,NGL Energy Partners LP
0001464423,PMT-PB,PennyMac Mortgage Investment Trust
0001712184,LILAB,Liberty Latin America Ltd.
0001585389,STSFF,"SmartStop Self Storage REIT, Inc."
0000794685,GAB-PH,GABELLI EQUITY TRUST INC
0001280784,HCXY,"Hercules Capital, Inc."
0001412100,MHLA,"Maiden Holdings, Ltd."
0001026214,FMCCS,FEDERAL HOME LOAN MORTGAGE CORP
0001888274,DEFTF,"Defi Technologies, Inc."
0001026214,FMCCO,FEDERAL HOME LOAN MORTGAGE CORP
0001345126,CODI-PB,Compass Diversified Holdings
0001273685,NYMTN,"NEW YORK MORTGAGE TRUST, INC."
0001267395,AHL-PD,ASPEN INSURANCE HOLDINGS LTD
0001026214,FMCKN,FEDERAL HOME LOAN MORTGAGE CORP
0001474558,KATX,"KAT EXPLORATION, INC."
0001026214,FREJN,FEDERAL HOME LOAN MORTGAGE CORP
0001598655,GLOP-PB,GasLog Partners LP
0001503154,CMGMF,Chemring Group PLC/ADR
0001026214,FMCCN,FEDERAL HOME LOAN MORTGAGE CORP
0001026214,FMCKO,FEDERAL HOME LOAN MORTGAGE CORP
0001026214,FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP
0001598655,GLOP-PC,GasLog Partners LP
0001026214,FMCKM,FEDERAL HOME LOAN MORTGAGE CORP
0001026214,FREGP,FEDERAL HOME LOAN MORTGAGE CORP
0000008063,ATROB,ASTRONICS CORP
0001598655,GLOP-PA,GasLog Partners LP
0001026214,FMCCH,FEDERAL HOME LOAN MORTGAGE CORP
0001026214,FMCCK,FEDERAL HOME LOAN MORTGAGE CORP
0000719413,HL-PB,HECLA MINING CO/DE/
0001026214,FMCCP,FEDERAL HOME LOAN MORTGAGE CORP
0001712184,LILAK,Liberty Latin America Ltd.
0001026214,FMCCM,FEDERAL HOME LOAN MORTGAGE CORP
0001569187,AHH-PA,"Armada Hoffler Properties, Inc."
0001026214,FMCKP,FEDERAL HOME LOAN MORTGAGE CORP
0001728205,PLLTL,Piedmont Lithium Inc.
0001897463,GRAF-UN,Graf Global Corp.
0001482430,KBSR,"KBS Real Estate Investment Trust III, Inc."
0001164009,FXCNF,FIH Mobile Ltd
0000729580,BELFB,BEL FUSE INC /NJ
0000798359,IRET,CENTERSPACE
0001497645,INN-PE,"Summit Hotel Properties, Inc."
0001677576,IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
0000040417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC
0000043196,GTN-A,"GRAY MEDIA, INC"
0001726173,BH,Biglari Holdings Inc.
